iter	Passed	Remaining
433	582	759
434	583	757
435	584	755
436	585	754
437	586	752
438	587	750
439	588	748
440	589	746
441	590	744
442	591	743
443	592	741
444	593	739
445	594	738
446	595	736
447	596	734
448	596	732
449	597	730
450	598	728
451	600	727
452	601	725
453	601	723
454	602	721
455	603	719
456	604	718
457	605	716
458	606	715
459	607	713
460	608	711
461	609	709
462	609	707
463	610	705
464	611	703
465	612	701
466	613	699
467	614	698
468	615	696
469	616	694
470	616	692
471	617	691
472	619	689
473	620	688
474	621	686
475	622	685
476	623	683
477	624	681
478	624	679
479	625	677
480	627	676
481	628	674
482	628	673
483	629	671
484	630	669
485	631	667
486	631	665
487	632	663
488	633	662
489	634	660
490	635	659
491	636	657
492	637	655
493	638	654
494	639	652
495	640	650
496	640	648
497	641	646
498	642	645
499	643	643
500	644	641
501	645	639
502	645	638
503	646	636
504	647	634
505	648	633
506	650	632
507	652	631
508	652	629
509	653	628
510	654	626
511	655	624
512	656	623
513	657	621
514	658	619
515	659	618
516	660	616
517	660	614
518	661	613
519	662	611
520	663	610
521	664	608
522	665	607
523	666	605
524	667	604
525	668	602
526	669	601
527	670	599
528	671	597
529	672	596
530	673	594
531	673	592
532	674	591
533	675	589
534	676	587
535	676	585
536	677	584
537	678	582
538	679	581
539	681	580
540	681	578
541	682	576
542	683	575
543	684	573
544	684	571
545	685	570
546	686	568
547	687	567
548	688	565
549	689	563
550	690	562
551	692	561
552	693	560
553	694	558
554	695	557
555	696	556
556	697	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	701	544
563	703	543
564	703	541
565	704	540
566	705	538
567	706	537
568	707	535
569	708	534
570	709	533
571	710	531
572	711	530
573	712	528
574	713	527
575	714	525
576	715	524
577	716	522
578	717	521
579	718	519
580	718	518
581	719	516
582	720	515
583	721	513
584	722	512
585	723	511
586	725	510
587	726	508
588	727	507
589	728	506
590	729	504
591	729	503
592	730	501
593	731	499
594	732	498
595	733	497
596	734	495
597	734	494
598	735	492
599	736	491
600	737	489
601	738	488
602	739	486
603	741	485
604	742	484
605	742	483
606	743	481
607	744	480
608	745	478
609	746	477
610	747	475
611	747	474
612	748	472
613	749	471
614	750	469
615	751	468
616	752	466
617	753	465
618	754	464
619	755	462
620	756	461
621	757	460
622	757	458
623	758	457
624	759	455
625	760	454
626	761	452
627	762	451
628	763	450
629	764	448
630	765	447
631	766	446
632	768	445
633	769	444
634	770	443
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	776	434
641	777	433
642	777	431
643	778	430
644	779	429
645	780	427
646	781	426
647	781	424
648	783	423
649	785	422
650	790	423
651	791	422
652	792	421
653	793	419
654	794	418
655	794	416
656	795	415
657	796	413
658	797	412
659	798	411
660	799	409
661	800	408
662	801	407
663	802	406
664	803	404
665	804	403
666	805	402
667	807	401
668	809	400
669	810	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	393
675	817	391
676	818	390
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	373
689	829	372
690	830	371
691	831	369
692	831	368
693	832	367
694	833	365
695	834	364
696	835	363
697	836	362
698	837	360
699	838	359
700	839	357
701	840	356
702	840	355
703	841	353
704	843	352
705	844	351
706	845	350
707	846	349
708	847	347
709	848	346
710	849	345
711	849	343
712	850	342
713	852	341
714	853	340
715	853	338
716	854	337
717	855	335
718	856	334
719	857	333
720	858	332
721	859	331
722	860	329
723	861	328
724	861	326
725	862	325
726	863	324
727	864	323
728	865	321
729	866	320
730	867	319
731	868	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	876	306
741	877	305
742	878	303
743	878	302
744	879	301
745	880	299
746	881	298
747	882	297
748	882	295
749	883	294
750	884	293
751	885	291
752	888	291
753	890	290
754	891	289
755	892	287
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	897	280
762	898	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	904	271
769	905	270
770	906	269
771	907	267
772	908	266
773	908	265
774	910	264
775	911	262
776	912	261
777	912	260
778	913	259
779	914	258
780	916	256
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	921	249
787	922	248
788	923	247
789	925	245
790	925	244
791	926	243
792	927	242
793	928	240
794	929	239
795	930	238
796	931	237
797	932	236
798	933	234
799	934	233
800	935	232
801	936	231
802	936	229
803	937	228
804	938	227
805	939	226
806	940	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	191
834	965	190
835	965	189
836	966	188
837	967	187
838	968	185
839	969	184
840	969	183
841	970	182
842	971	180
843	972	179
844	972	178
845	973	177
846	974	176
847	975	174
848	976	173
849	977	172
850	978	171
851	979	170
852	980	168
853	981	167
854	982	166
855	983	165
856	983	164
857	984	162
858	985	161
859	986	160
860	986	159
861	987	158
862	988	156
863	989	155
864	990	154
865	991	153
866	992	152
867	993	151
868	994	149
869	995	148
870	996	147
871	997	146
872	998	145
873	999	144
874	999	142
875	1000	141
876	1001	140
877	1002	139
878	1003	138
879	1003	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	131
885	1009	129
886	1010	128
887	1010	127
888	1011	126
889	1012	125
890	1013	123
891	1014	122
892	1014	121
893	1015	120
894	1016	119
895	1017	118
896	1017	116
897	1018	115
898	1019	114
899	1021	113
900	1021	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1026	105
907	1027	104
908	1028	102
909	1029	101
910	1030	100
911	1030	99
912	1031	98
913	1032	97
914	1033	95
915	1033	94
916	1034	93
917	1036	92
918	1037	91
919	1038	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1054	68
939	1055	67
940	1055	66
941	1057	65
942	1058	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1073	43
961	1074	42
962	1075	41
963	1076	40
964	1076	39
965	1077	37
966	1078	36
967	1080	35
968	1081	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1088	24
978	1089	23
979	1090	22
980	1090	21
981	1091	20
982	1092	18
983	1093	17
984	1094	16
985	1095	15
986	1096	14
987	1097	13
988	1098	12
989	1099	11
990	1099	9
991	1100	8
992	1101	7
993	1102	6
994	1103	5
995	1104	4
996	1104	3
997	1105	2
998	1106	1
999	1107	0
